Player,Team,Position,Age,DateofBirth,BirthCity,BirthCountry,Height,Weight,DraftYear,DraftTeam,DraftRound,RoundPick,OverallDraftPosition,GP,avTOI,Goals,TotalAssists,FirstAssists,SecondAssists,TotalPoints,Shots,ShootingPercentage,ShotAttempts,PIM,TotalPenalties,MinorPenalties,MajorPenalties,Misconduct,PenaltiesDrawn,Giveaways,Takeaways,Hits,HitsTaken,ShotsBlocked,FaceoffsWon,FaceoffsLost
Travis Boyd,Arizona Coyotes,Forward,30,1993-09-14,Hopkins,USA,72,190,2011,Washington Capitals,6,26,177,16,9.6,2,6,4,2,8,12,16.67,26,2,1,1,0,0,0,3,1,7,17,10,23,20
Travis Dermott,Arizona Coyotes,Defenseman,27,1996-12-22,Newmarket,Canada,72,202,2015,Toronto Maple Leafs,2,4,34,50,17.3,2,5,0,5,7,38,5.26,84,26,13,13,0,0,5,7,6,46,68,64,0,0
Travis Hamonic,Ottawa Senators,Defenseman,33,1990-08-16,St. Malo,Canada,73,200,2008,New York Islanders,2,23,53,48,14.7,2,4,2,2,6,50,4,118,40,16,15,0,1,7,26,11,47,61,75,0,0
Travis Konecny,Philadelphia Flyers,Forward,27,1997-03-11,London,Canada,70,175,2015,Philadelphia Flyers,1,24,24,76,19.8,33,35,23,12,68,245,13.47,492,67,24,21,1,2,25,30,53,84,74,32,39,58
Travis Sanheim,Philadelphia Flyers,Defenseman,28,1996-03-29,Elkhorn,Canada,75,181,2014,Philadelphia Flyers,1,17,17,81,23.8,10,34,17,17,44,146,6.85,320,48,24,24,0,0,17,47,37,83,158,149,0,0
Trent Frederic,Boston Bruins,Forward,26,1998-02-11,St. Louis,USA,75,214,2016,Boston Bruins,1,29,29,82,13.8,18,22,14,8,40,123,14.63,230,69,24,17,7,0,22,28,17,182,107,52,132,159
Trevor Lewis,Los Angeles Kings,Forward,37,1987-01-08,Salt Lake City,USA,73,201,2006,Los Angeles Kings,1,17,17,82,11.6,8,8,6,2,16,130,6.15,211,20,10,10,0,0,7,17,15,80,103,62,133,179
Trevor Moore,Los Angeles Kings,Forward,29,1995-03-31,Thousand Oaks,USA,70,195,0,Undrafted,0,0,0,82,18.0,31,26,14,12,57,244,12.7,440,28,13,13,0,0,19,25,39,87,140,58,14,34
Trevor van Riemsdyk,Washington Capitals,Defenseman,33,1991-07-24,Middletown,USA,75,191,0,Undrafted,0,0,0,70,18.7,0,14,6,8,14,75,0,188,18,9,9,0,0,8,25,27,21,63,103,0,0
Trevor Zegras,Anaheim Ducks,Forward,23,2001-03-20,Bedford,USA,72,185,2019,Anaheim Ducks,1,9,9,31,17.1,6,9,4,5,15,73,8.22,135,30,10,9,0,1,4,16,15,15,31,15,53,85
Trey Fix-Wolansky,Columbus Blue Jackets,Forward,25,1999-05-26,Edmonton,Canada,67,191,2018,Columbus Blue Jackets,7,18,204,11,11.0,2,1,1,0,3,17,11.76,39,2,1,1,0,0,0,2,2,11,14,6,0,1
Tristan Luneau,Anaheim Ducks,Defenseman,20,2004-01-12,0,Canada,73,195,2022,Anaheim Ducks,2,21,53,7,17.6,1,2,0,2,3,10,10,18,4,1,1,0,0,1,3,0,5,7,4,0,0
Troy Stecher,"Arizona Coyotes, Edmonton Oilers",Defenseman,30,1994-04-07,Richmond,Canada,70,184,0,Undrafted,0,0,0,54,18.1,1,6,3,3,7,51,1.96,159,32,16,16,0,0,8,22,13,64,80,77,0,0
Troy Terry,Anaheim Ducks,Forward,26,1997-09-10,Denver,USA,72,185,2015,Anaheim Ducks,5,27,148,76,18.3,20,34,22,12,54,172,11.63,354,24,11,11,0,0,27,44,45,16,85,30,6,12
Ty Dellandrea,Dallas Stars,Forward,24,2000-07-21,Toronto,Canada,73,195,2018,Dallas Stars,1,13,13,42,12.7,2,7,4,3,9,53,3.77,100,23,10,9,1,0,10,7,10,57,68,17,93,131
Ty Emberson,San Jose Sharks,Defenseman,24,2000-05-23,Eau Claire,USA,73,195,2018,Arizona Coyotes,3,11,73,30,18.5,1,9,3,6,10,31,3.23,74,6,3,3,0,0,2,8,7,68,42,46,0,0
Tye Kartye,Seattle Kraken,Forward,23,2001-04-30,Kingston,Canada,71,202,0,Undrafted,0,0,0,77,11.8,11,9,4,5,20,109,10.09,224,37,13,11,1,1,16,9,24,192,74,27,41,46
Tyler Angle,Columbus Blue Jackets,Forward,23,2000-09-30,Niagara Falls,Canada,70,166,2019,Columbus Blue Jackets,7,26,212,2,8.3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,1,1,3,6
Tyler Bertuzzi,Toronto Maple Leafs,Forward,29,1995-02-24,Sudbury,Canada,73,186,2013,Detroit Red Wings,2,28,58,80,16.0,21,22,13,9,43,160,13.13,307,53,21,19,1,1,23,47,44,95,122,44,4,9
Tyler Johnson,Chicago Blackhawks,Forward,34,1990-07-29,Spokane,USA,68,185,0,Undrafted,0,0,0,67,15.5,17,14,4,10,31,112,15.18,201,26,13,13,0,0,9,21,26,42,24,31,156,195
Tyler Kleven,Ottawa Senators,Defenseman,22,2002-01-10,Fargo,USA,76,200,2020,Ottawa Senators,2,13,44,9,12.7,0,1,1,0,1,7,0,13,2,1,1,0,0,0,5,3,8,19,9,0,0
Tyler Motte,Tampa Bay Lightning,Forward,29,1995-03-10,St. Clair,USA,70,192,2013,Chicago Blackhawks,4,30,121,69,12.4,6,3,2,1,9,83,7.23,177,28,10,9,0,1,12,14,41,86,79,41,78,77
Tyler Myers,Vancouver Canucks,Defenseman,34,1990-02-01,Houston,USA,80,229,2008,Buffalo Sabres,1,12,12,77,18.9,5,24,12,12,29,93,5.38,219,77,32,30,1,1,8,33,13,95,83,136,0,0
Tyler Pitlick,New York Rangers,Forward,32,1991-11-01,Minneapolis,USA,74,200,2010,Edmonton Oilers,2,1,31,34,10.2,1,3,2,1,4,32,3.13,65,4,2,2,0,0,5,5,5,69,24,15,3,14
Tyler Seguin,Dallas Stars,Forward,32,1992-01-31,Brampton,Canada,73,205,2010,Boston Bruins,1,2,2,68,16.5,25,27,15,12,52,154,16.23,271,26,13,13,0,0,6,27,21,54,44,22,342,266
Tyler Toffoli,"New Jersey Devils, Winnipeg Jets",Forward,32,1992-04-24,Scarborough,Canada,72,203,2010,Los Angeles Kings,2,17,47,79,17.0,33,22,14,8,55,229,14.41,433,14,7,7,0,0,11,31,32,63,62,11,27,44
Tyler Tucker,St Louis Blues,Defenseman,24,2000-03-01,Thunder Bay,Canada,73,204,2018,St Louis Blues,7,14,200,26,12.5,1,1,1,0,2,17,5.88,41,42,15,11,4,0,11,6,7,58,36,27,0,0
Tyson Barrie,Nashville Predators,Defenseman,33,1991-07-26,Victoria,Canada,71,197,2009,Colorado Avalanche,3,3,64,41,18.3,1,14,9,5,15,65,1.54,151,16,8,8,0,0,3,18,5,12,37,47,0,0
Tyson Foerster,Philadelphia Flyers,Forward,22,2002-01-18,Alliston,Canada,74,194,2020,Philadelphia Flyers,1,23,23,77,17.2,20,13,6,7,33,167,11.98,320,32,16,16,0,0,22,12,36,88,82,49,1,2
Tyson Jost,Buffalo Sabres,Forward,26,1998-03-14,St. Albert,Canada,71,187,2016,Colorado Avalanche,1,10,10,43,10.6,3,3,2,1,6,48,6.25,86,10,5,5,0,0,7,3,11,40,61,20,86,116
Urho Vaakanainen,Anaheim Ducks,Defenseman,25,1999-01-01,Joensuu,Finland,74,200,2017,Boston Bruins,1,18,18,68,17.5,1,13,6,7,14,67,1.49,150,26,13,13,0,0,10,31,13,54,86,79,0,0
Uvis Balinskis,Florida Panthers,Defenseman,27,1996-08-01,Ventspils,Latvia,72,196,0,Undrafted,0,0,0,26,14.1,1,2,1,1,3,22,4.55,45,8,4,4,0,0,6,11,5,27,32,15,0,0
Valeri Nichushkin,Colorado Avalanche,Forward,29,1995-03-04,Chelyabinsk,Russia,76,210,2013,Dallas Stars,1,10,10,54,21.4,28,25,17,8,53,158,17.72,272,22,11,11,0,0,12,23,29,65,59,24,2,5
Valtteri Puustinen,Pittsburgh Penguins,Forward,25,1999-06-04,Kuopio,Finland,69,183,2019,Pittsburgh Penguins,7,17,203,52,11.7,5,15,10,5,20,86,5.81,148,6,3,3,0,0,2,15,19,37,30,33,1,3
Vasily Podkolzin,Vancouver Canucks,Forward,23,2001-06-24,Moscow,Russia,73,190,2019,Vancouver Canucks,1,10,10,19,10.8,0,2,1,1,2,20,0,35,8,4,4,0,0,1,1,7,71,24,3,3,5
Vasily Ponomarev,Carolina Hurricanes,Forward,22,2002-03-13,Moscow,Russia,70,180,2020,Carolina Hurricanes,2,22,53,2,9.7,1,1,1,0,2,1,100,1,0,0,0,0,0,0,0,1,0,0,1,5,4
Victor Hedman,Tampa Bay Lightning,Defenseman,33,1990-12-18,Ornskoldsvik,Sweden,79,244,2009,Tampa Bay Lightning,1,2,2,78,24.8,13,63,32,31,76,168,7.74,403,76,26,23,0,3,9,54,29,56,65,102,0,0
Victor Mete,Philadelphia Flyers,Defenseman,26,1998-06-07,Woodbridge,Canada,69,187,2016,Montreal Canadiens,4,9,100,1,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Victor Olofsson,Buffalo Sabres,Forward,29,1995-07-18,Ornskoldsvik,Sweden,71,181,2014,Buffalo Sabres,7,1,181,51,11.6,7,8,2,6,15,66,10.61,127,4,2,2,0,0,6,8,16,21,26,10,0,2
Victor Soderstrom,Arizona Coyotes,Defenseman,23,2001-02-26,Gavle,Sweden,71,184,2019,Arizona Coyotes,1,11,11,3,15.2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,3,12,6,0,0
Viktor Arvidsson,Los Angeles Kings,Forward,31,1993-04-08,Skellefteå,Sweden,70,185,2014,Nashville Predators,4,22,112,18,16.7,6,9,4,5,15,59,10.17,100,14,7,7,0,0,6,5,8,8,35,18,3,6
Vince Dunn,Seattle Kraken,Defenseman,27,1996-10-29,Mississauga,Canada,72,200,2015,St Louis Blues,2,26,56,59,23.1,11,35,19,16,46,120,9.17,328,78,24,19,2,3,15,34,30,34,62,64,0,0
Vincent Desharnais,Edmonton Oilers,Defenseman,28,1996-05-29,Laval,Canada,78,215,2016,Edmonton Oilers,7,2,183,78,15.7,1,10,0,10,11,40,2.5,109,54,21,17,4,0,10,42,14,126,122,122,0,0
Vincent Iorio,Washington Capitals,Defenseman,21,2002-11-14,Coquitlam,Canada,76,200,2021,Washington Capitals,2,23,55,6,9.8,0,0,0,0,0,6,0,9,0,0,0,0,0,1,5,1,3,10,3,0,0
Vincent Trocheck,New York Rangers,Forward,31,1993-07-11,Pittsburgh,USA,71,184,2011,Florida Panthers,3,3,64,82,21.5,25,52,37,15,77,216,11.57,446,55,26,25,1,0,23,36,50,145,121,86,881,619
Vinni Lettieri,Minnesota Wild,Forward,29,1995-02-06,Excelsior,USA,70,184,0,Undrafted,0,0,0,46,9.6,5,4,3,1,9,47,10.64,89,24,8,7,0,1,4,7,6,49,36,27,41,42
Vinnie Hinostroza,Pittsburgh Penguins,Forward,30,1994-04-03,Chicago,USA,70,183,2012,Chicago Blackhawks,6,18,169,14,9.8,1,2,1,1,3,27,3.7,35,4,2,2,0,0,1,0,7,8,10,7,4,6
Vladimir Tarasenko,"Florida Panthers, Ottawa Senators",Forward,32,1991-12-13,Yaroslavl,Russia,73,228,2010,St Louis Blues,1,16,16,76,15.7,23,32,20,12,55,155,14.84,314,12,6,6,0,0,8,27,18,78,78,39,4,3
Vladislav Gavrikov,Los Angeles Kings,Defenseman,28,1995-11-21,Yaroslavl,Russia,75,221,2015,Columbus Blue Jackets,6,8,159,77,20.6,6,17,5,12,23,114,5.26,219,28,10,9,0,1,8,42,23,51,49,114,0,0
Vladislav Kolyachonok,Arizona Coyotes,Defenseman,23,2001-05-26,Minsk,Belarus,73,193,2019,Florida Panthers,2,21,52,5,12.5,1,3,1,2,4,5,20,10,2,1,1,0,0,0,0,1,2,10,6,0,0
Vladislav Namestnikov,Winnipeg Jets,Forward,31,1992-11-22,Zhukovskiy,Russia,72,179,2011,Tampa Bay Lightning,1,27,27,78,14.5,11,26,13,13,37,95,11.58,182,37,13,11,1,1,19,17,16,87,97,45,173,304
Walker Duehr,Calgary Flames,Forward,26,1997-11-23,Sioux Falls,USA,74,210,0,Undrafted,0,0,0,40,8.1,2,5,4,1,7,29,6.9,62,6,3,3,0,0,2,8,3,58,25,13,1,5
Waltteri Merela,Tampa Bay Lightning,Forward,26,1998-07-06,0,Finland,75,210,0,Undrafted,0,0,0,19,9.8,1,0,0,0,1,17,5.88,28,4,2,2,0,0,4,2,2,27,24,6,1,3
Warren Foegele,Edmonton Oilers,Forward,28,1996-04-01,Markham,Canada,74,198,2014,Carolina Hurricanes,3,7,67,82,14.0,20,21,14,7,41,201,9.95,372,47,17,15,1,1,20,36,40,83,112,32,5,6
Will Borgen,Seattle Kraken,Defenseman,27,1996-12-19,Moorhead,USA,75,204,2015,Buffalo Sabres,4,1,92,82,17.6,3,22,12,10,25,97,3.09,258,63,23,19,3,1,11,19,16,184,119,111,0,0
Will Cuylle,New York Rangers,Forward,22,2002-02-05,Toronto,Canada,75,211,2020,New York Rangers,2,29,60,81,11.1,13,8,4,4,21,120,10.83,208,56,18,13,4,1,18,18,13,221,89,26,2,8
William Carrier,Vegas Golden Knights,Forward,29,1994-12-20,LaSalle,Canada,74,218,2013,St Louis Blues,2,27,57,39,11.2,6,2,1,1,8,65,9.23,126,16,8,8,0,0,12,8,11,79,45,16,7,8
William Eklund,San Jose Sharks,Forward,21,2002-10-12,Stockholm,Sweden,71,181,2021,San Jose Sharks,1,7,7,80,18.7,16,29,16,13,45,128,12.5,272,28,14,14,0,0,18,23,24,31,51,72,72,158
William Karlsson,Vegas Golden Knights,Forward,31,1993-01-08,Marsta,Sweden,72,190,2011,Anaheim Ducks,2,23,53,70,17.6,30,30,20,10,60,175,17.14,301,22,7,6,0,1,19,35,42,40,78,46,547,426
William Lagesson,"Anaheim Ducks, Toronto Maple Leafs",Defenseman,28,1996-02-22,Gothenburg,Sweden,74,207,2014,Edmonton Oilers,4,1,91,40,14.8,0,4,1,3,4,19,0,63,32,13,11,2,0,8,23,4,67,105,58,0,0
William Lockwood,Florida Panthers,Forward,26,1998-06-20,Royal Oak,USA,71,172,2016,Vancouver Canucks,3,3,64,26,8.2,0,1,0,1,1,19,0,37,16,5,3,2,0,3,4,6,45,32,8,4,4
William Nylander,Toronto Maple Leafs,Forward,28,1996-05-01,Calgary,Canada,72,204,2014,Toronto Maple Leafs,1,8,8,82,19.9,40,58,36,22,98,316,12.66,580,24,12,12,0,0,20,45,68,30,93,29,56,63
Wyatt Johnston,Dallas Stars,Forward,21,2003-05-14,Toronto,Canada,73,185,2021,Dallas Stars,1,23,23,82,17.0,32,33,25,8,65,216,14.81,409,38,19,19,0,0,20,31,39,49,97,42,318,316
Wyatt Kaiser,Chicago Blackhawks,Defenseman,22,2002-07-31,Andover,USA,72,173,2020,Chicago Blackhawks,3,19,81,32,17.3,0,7,1,6,7,18,0,57,22,11,11,0,0,6,23,7,20,37,46,0,0
Yakov Trenin,"COL, NSH",Forward,27,1997-01-13,Chelyabinsk,Russia,74,201,2015,Nashville Predators,2,25,55,76,14.6,12,5,3,2,17,116,10.34,243,40,13,10,2,1,10,33,44,179,83,36,99,121
Yan Kuznetsov,Calgary Flames,Defenseman,22,2002-03-09,Murmansk,Russia,76,209,2020,Calgary Flames,2,19,50,1,12.0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,3,1,0,0
Yanni Gourde,Seattle Kraken,Forward,32,1991-12-15,Saint-Narcisse,Canada,69,174,0,Undrafted,0,0,0,80,17.4,11,22,15,7,33,156,7.05,293,62,24,21,2,1,17,25,62,136,110,52,519,566
Yegor Chinakhov,Columbus Blue Jackets,Forward,23,2001-02-01,Omsk,Russia,73,204,2020,Columbus Blue Jackets,1,21,21,53,15.2,16,13,9,4,29,110,14.55,260,6,3,3,0,0,13,7,28,39,29,28,1,13
Yegor Sharangovich,Calgary Flames,Forward,26,1998-06-06,Minsk,Belarus,74,196,2018,New Jersey Devils,5,17,141,82,17.3,31,28,18,10,59,179,17.32,372,8,4,4,0,0,11,39,35,11,80,44,133,208
Zac Jones,New York Rangers,Defenseman,23,2000-10-18,Richmond,USA,70,178,2019,New York Rangers,3,6,68,31,14.6,2,7,4,3,9,42,4.76,69,8,4,4,0,0,0,8,15,18,32,23,0,0
Zach Aston-Reese,Detroit Red Wings,Forward,29,1994-08-10,Staten Island,USA,73,205,0,Undrafted,0,0,0,3,5.2,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,3,2,0,0,0
Zach Benson,Buffalo Sabres,Forward,19,2005-05-12,0,Canada,69,163,2023,Buffalo Sabres,1,13,13,71,14.5,11,19,11,8,30,98,11.22,177,36,18,18,0,0,15,20,31,30,88,35,5,12
Zach Bogosian,"Minnesota Wild, Tampa Bay Lightning",Defenseman,34,1990-07-15,Massena,USA,74,222,2008,Atlanta Thrashers,1,3,3,65,17.9,3,11,6,5,14,83,3.61,188,63,22,19,1,2,9,25,11,97,38,83,0,0
Zach Dean,St Louis Blues,Forward,21,2003-01-04,Grande Prairie,Canada,72,176,0,Undrafted,0,0,0,9,10.6,0,0,0,0,0,10,0,18,6,2,2,0,0,1,3,5,10,15,5,21,21
Zach Hyman,Edmonton Oilers,Forward,32,1992-06-09,Toronto,Canada,73,211,2010,Florida Panthers,5,3,123,80,19.5,54,23,11,12,77,290,18.62,489,48,24,24,0,0,21,19,35,74,148,37,7,9
Zach Parise,Colorado Avalanche,Forward,40,1984-07-28,Minneapolis,USA,71,195,2003,New Jersey Devils,1,17,17,30,13.0,5,5,2,3,10,50,10,78,8,4,4,0,0,2,4,11,20,22,25,13,30
Zach Sanford,"Arizona Coyotes, Chicago Blackhawks",Forward,29,1994-11-09,Salem,USA,76,206,2013,Washington Capitals,2,31,61,29,10.8,0,6,5,1,6,24,0,54,6,3,3,0,0,3,6,16,21,32,19,42,77
Zach Werenski,Columbus Blue Jackets,Defenseman,27,1997-07-19,Grosse Pointe,USA,74,213,2015,Columbus Blue Jackets,1,8,8,70,24.5,11,46,19,27,57,203,5.42,443,22,11,11,0,0,3,26,35,20,44,130,0,0
Zach Whitecloud,Vegas Golden Knights,Defenseman,27,1996-11-28,Brandon,Canada,74,207,0,Undrafted,0,0,0,61,17.6,2,12,5,7,14,51,3.92,141,32,16,16,0,0,14,23,18,119,129,105,0,0
Zack Bolduc,St Louis Blues,Forward,21,2003-02-24,Trois-Rivières,Canada,72,187,2021,St Louis Blues,1,17,17,25,12.0,5,4,1,3,9,38,13.16,64,6,3,3,0,0,2,10,15,12,25,12,1,1
Zack MacEwen,Ottawa Senators,Forward,28,1996-07-08,Charlottetown,Canada,75,205,0,Undrafted,0,0,0,30,6.4,2,1,1,0,3,17,11.76,36,47,11,5,5,1,6,6,7,47,16,7,21,13
Zack Ostapchuk,Ottawa Senators,Forward,21,2003-05-29,St. Albert,Canada,75,205,2021,Ottawa Senators,2,7,39,7,10.5,0,0,0,0,0,5,0,7,0,0,0,0,0,1,1,4,13,9,6,11,30
Zemgus Girgensons,Buffalo Sabres,Forward,30,1994-01-05,Riga,Latvia,74,200,2012,Buffalo Sabres,1,14,14,63,11.8,8,6,3,3,14,73,10.96,135,21,9,8,1,0,11,5,9,133,93,36,94,103
Adin Hill,Vegas Golden Knights,Goaltender,28,1996-05-11,Comox,Canada,76,215,2015,Arizona Coyotes,3,15,76,35,56.3,0,1,0,1,1,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0
Akira Schmid,New Jersey Devils,Goaltender,24,2000-05-12,Bern,Switzerland,77,205,2018,New Jersey Devils,5,12,136,19,48.1,0,2,0,2,2,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0
Alex Lyon,Detroit Red Wings,Goaltender,31,1992-12-09,Baudette,USA,73,201,0,Undrafted,0,0,0,44,56.8,0,1,0,1,1,0,0,0,2,1,1,0,0,2,17,0,0,0,0,0,0
Alex Nedeljkovic,Pittsburgh Penguins,Goaltender,28,1996-01-07,Parma,USA,72,208,2014,Carolina Hurricanes,2,7,37,38,54.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,1,0,0,0,0,0
Alexandar Georgiev,Colorado Avalanche,Goaltender,28,1996-02-10,Moscow,Russia,73,178,0,Undrafted,0,0,0,63,57.7,0,2,0,2,2,0,0,0,4,2,2,0,0,3,33,1,1,1,0,0,0
Andrei Vasilevskiy,Tampa Bay Lightning,Goaltender,30,1994-07-25,Tyumen,Russia,76,220,2012,Tampa Bay Lightning,1,19,19,52,58.9,0,2,0,2,2,0,0,0,2,1,1,0,0,0,23,6,0,0,0,0,0
Anthony Stolarz,Florida Panthers,Goaltender,30,1994-01-20,Edison,USA,78,243,2012,Philadelphia Flyers,2,15,45,27,55.8,0,2,1,1,2,1,0,1,2,1,1,0,0,3,16,0,0,0,0,0,0
Anton Forsberg,Ottawa Senators,Goaltender,31,1992-11-27,Härnösand,Sweden,75,193,2011,Columbus Blue Jackets,7,7,188,30,52.3,0,1,1,0,1,0,0,0,2,1,1,0,0,2,12,0,0,0,0,0,0
Antti Raanta,Carolina Hurricanes,Goaltender,35,1989-05-12,Rauma,Finland,72,195,0,Undrafted,0,0,0,24,52.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Arturs Silovs,Vancouver Canucks,Goaltender,23,2001-03-22,0,Latvia,76,203,2019,Vancouver Canucks,6,1,156,4,60.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Arvid Soderblom,Chicago Blackhawks,Goaltender,24,1999-08-19,Göteborg,Sweden,75,180,0,Undrafted,0,0,0,32,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0
Cal Petersen,Philadelphia Flyers,Goaltender,29,1994-10-19,Waterloo,USA,74,185,2013,Buffalo Sabres,5,8,129,5,55.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Calvin Pickard,Edmonton Oilers,Goaltender,32,1992-04-15,Moncton,Canada,73,210,2010,Colorado Avalanche,2,19,49,24,56.7,0,0,0,0,0,0,0,0,2,1,1,0,0,2,12,1,0,0,0,0,0
Cam Talbot,Los Angeles Kings,Goaltender,37,1987-07-05,Caledonia,Canada,76,201,0,Undrafted,0,0,0,54,57.7,0,3,1,2,3,0,0,0,4,2,2,0,0,0,17,0,0,0,0,0,0
Carter Hart,Philadelphia Flyers,Goaltender,25,1998-08-13,Sherwood Park,Canada,74,181,2016,Philadelphia Flyers,2,18,48,26,56.0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
Casey DeSmith,Vancouver Canucks,Goaltender,32,1991-08-13,Rochester,USA,72,181,0,Undrafted,0,0,0,29,57.4,0,1,0,1,1,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0
Cayden Primeau,Montreal Canadiens,Goaltender,24,1999-08-11,Farmington Hills,USA,74,199,2017,Montreal Canadiens,7,13,199,23,57.6,0,2,0,2,2,0,0,0,2,1,1,0,0,1,11,0,0,0,0,0,0
Charlie Lindgren,Washington Capitals,Goaltender,30,1993-12-18,Lakeville,USA,74,179,0,Undrafted,0,0,0,50,57.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,18,1,0,0,0,0,0
Chris Driedger,Seattle Kraken,Goaltender,30,1994-05-18,Winnipeg,Canada,76,208,2012,Ottawa Senators,3,15,76,2,59.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Connor Hellebuyck,Winnipeg Jets,Goaltender,31,1993-05-19,Commerce,USA,76,216,2012,Winnipeg Jets,5,9,130,60,59.5,0,0,0,0,0,0,0,0,2,1,1,0,0,2,29,10,0,0,0,0,0
Connor Ingram,Arizona Coyotes,Goaltender,27,1997-03-31,Saskatoon,Canada,74,196,2016,Tampa Bay Lightning,3,27,88,50,56.1,0,3,0,3,3,0,0,0,0,0,0,0,0,1,19,1,0,0,0,0,0
Dan Vladar,Calgary Flames,Goaltender,26,1997-08-20,Prague,Czechia,77,209,2015,Boston Bruins,3,14,75,20,56.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
Daniil Tarasov,Columbus Blue Jackets,Goaltender,25,1999-03-27,Novokuznetsk,Russia,77,196,2017,Columbus Blue Jackets,3,24,86,24,57.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0
Darcy Kuemper,Washington Capitals,Goaltender,34,1990-05-05,Saskatoon,Canada,77,215,2009,Minnesota Wild,6,10,161,33,56.6,0,1,0,1,1,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0
David Rittich,Los Angeles Kings,Goaltender,31,1992-08-19,Jihlava,Czechia,76,205,0,Undrafted,0,0,0,24,56.9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,1,0,0,0,0,0
Devin Cooley,San Jose Sharks,Goaltender,27,1997-05-25,Los Gatos,USA,77,192,0,Undrafted,0,0,0,6,50.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
Devon Levi,Buffalo Sabres,Goaltender,22,2001-12-27,Dollard-des-Ormeaux,Canada,72,184,2020,Florida Panthers,7,26,212,23,56.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0
Dustin Wolf,Calgary Flames,Goaltender,23,2001-04-16,Gilroy,USA,72,156,2019,Calgary Flames,7,28,214,17,55.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
Elvis Merzlikins,Columbus Blue Jackets,Goaltender,30,1994-04-13,Riga,Latvia,75,183,2014,Columbus Blue Jackets,3,16,76,41,55.1,0,0,0,0,0,0,0,0,4,2,2,0,0,1,11,3,0,0,0,0,0
Eric Comrie,Buffalo Sabres,Goaltender,29,1995-07-06,Edmonton,Canada,73,183,2013,Winnipeg Jets,2,29,59,10,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
Felix Sandstrom,Philadelphia Flyers,Goaltender,27,1997-01-12,Gävle,Sweden,74,191,2015,Philadelphia Flyers,3,9,70,5,52.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
Filip Gustavsson,Minnesota Wild,Goaltender,26,1998-06-07,Skellefteå,Sweden,74,184,2016,Pittsburgh Penguins,2,25,55,45,56.0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
Frederik Andersen,Carolina Hurricanes,Goaltender,34,1989-10-02,Herning,Denmark,76,238,2012,Anaheim Ducks,3,26,87,16,57.1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Georgi Romanov,San Jose Sharks,Goaltender,24,1999-12-15,0,Russia,77,207,0,Undrafted,0,0,0,2,29.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Hunter Shepard,Washington Capitals,Goaltender,28,1995-11-07,Cohasset,USA,72,215,0,Undrafted,0,0,0,4,61.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Igor Shesterkin,New York Rangers,Goaltender,28,1995-12-30,Moscow,Russia,73,189,2014,New York Rangers,4,28,118,55,59.6,0,1,0,1,1,1,0,1,6,3,3,0,0,6,30,3,0,0,0,0,0
Ilya Samsonov,Toronto Maple Leafs,Goaltender,27,1997-02-22,Magnitogorsk,Russia,75,214,2015,Washington Capitals,1,22,22,40,57.5,0,1,0,1,1,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0
